order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state
1b75e38e0739ccdd08fb7e7cd6fe8342,16cad2f3b1b46198c6e224306c24222c,delivered,2018-06-09 12:55:53,2018-06-09 13:11:16,2018-06-11 13:26:00,2018-07-11 13:58:47,2018-07-03 00:00:00,1,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-06-12 13:11:16,209.99,35.46,1,credit_card,3,245.45,f15f81e84e75be3a6ba62bb70d79a13e,1,,,2018-07-05 00:00:00,2018-07-05 08:33:44,cool_stuff,52.0,516.0,1.0,4650.0,37.0,20.0,34.0,04adde38785dda52241a94fa0d3e1b6f,65045,sao luis,MA,3821,sao paulo,SP
2ba1366baecad3c3536f27546d129017,6852966131028b6696be63d0a1bd87ae,delivered,2017-02-28 14:56:37,2017-03-02 03:55:33,2017-03-02 18:03:45,2017-08-28 16:23:46,2017-03-29 00:00:00,1,e4176515d2055eb7771645c597f8b40c,8b28d096634035667e8263d57ba3368c,2017-03-09 03:55:33,34.9,17.78,1,boleto,1,52.68,23ee6bc2492808dca0e807e131ec9aeb,1,,"são muito mal para atener os seus clientes, não entregam a mercadoria no prazo.",2017-04-01 00:00:00,2017-04-01 14:34:36,utilidades_domesticas,38.0,250.0,1.0,500.0,16.0,2.0,11.0,3105d598604298481a38511105000bdd,73813,formosa,GO,12243,sao jose dos campos,SP
3d237fd98f6bc4d3fd3a0eadda50b2a6,ac991e5e333b60f5ade4f3b2f7222f3a,delivered,2018-02-21 08:39:03,2018-02-21 11:56:51,2018-03-01 20:49:03,2018-03-22 19:13:00,2018-03-16 00:00:00,1,cf1817039c1c86d9f7a5991817794083,9674754b5a0cb32b638cec001178f799,2018-02-27 09:31:12,63.14,16.2,1,credit_card,2,79.34,327dd7532064a959eaf7d8d4ac565b0b,1,,,2018-03-18 00:00:00,2018-03-21 12:27:21,eletrodomesticos,40.0,45.0,1.0,200.0,16.0,35.0,25.0,ba87a137c5191264841e0be40e53f4ed,37800,guaxupe,MG,4438,sao paulo,SP
4934371ce23a4e29360d9a4284078a47,da52d7f564d770bd7d3e123431815b33,delivered,2018-05-12 14:23:01,2018-05-12 14:35:31,2018-05-14 15:45:00,2018-05-18 19:44:48,2018-06-06 00:00:00,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-05-17 14:30:27,53.9,12.86,1,credit_card,3,133.52,1cdf0a12a0f484359fdd74a23e6a5d71,5,Muito bom !,"Produto muito bom , entregaram bem antes do prazo. Gostei muito.",2018-05-19 00:00:00,2018-05-21 10:04:46,ferramentas_jardim,59.0,341.0,2.0,1750.0,37.0,22.0,40.0,4ca1119b9bdb444929ab6051f92ca4b4,31920,belo horizonte,MG,15025,sao jose do rio preto,SP
805eeb3298b184f196431dd54519edf4,916e8f4ac4615c215a6ab0423014e242,delivered,2018-06-01 22:38:26,2018-06-05 04:12:48,2018-06-05 14:06:00,2018-06-13 19:34:37,2018-07-04 00:00:00,1,e7342d120adbd81168c43c95f8bd642a,ebd2d60905fb58271facef5596b620d3,2018-06-13 04:12:48,49.9,14.44,1,boleto,1,64.34,933ab72430951fbc055086b04e7fc267,3,entrega do produto,"Tive que retirar meu produto em uma agência dos correios extremamente distante da minha casa. Recomendaria a agência de distribuição DirectLog, pois a entrega é realmente feita.",2018-06-14 00:00:00,2018-06-14 19:51:42,beleza_saude,38.0,2077.0,1.0,1128.0,20.0,15.0,17.0,0bd8a65222c471ae70ee84c84517233b,2984,sao paulo,SP,18683,lencois paulista,SP
1cb80dcfe2d0c0ec3b39d3d7b9bfac21,501e7762fd8841fb1d93a201bc67398b,delivered,2018-03-09 21:40:55,2018-03-09 21:55:26,2018-03-13 21:48:31,2018-03-22 15:28:36,2018-03-27 00:00:00,1,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,2018-03-14 21:55:26,122.9,14.22,1,credit_card,4,137.12,a208a1c32cc41b55459c0939ed42e199,5,,,2018-03-23 00:00:00,2018-03-26 16:24:39,cama_mesa_banho,56.0,255.0,1.0,1800.0,30.0,5.0,30.0,d849043e4fd62e9429e0eb99bde38216,7023,guarulhos,SP,14940,ibitinga,SP
b3ba3fb3a14a0fd1a425706e71b7de10,b59b9200abefa3aef8728bddb76a9d8c,delivered,2018-03-01 16:19:30,2018-03-01 16:35:40,2018-03-06 22:58:54,2018-04-04 19:36:34,2018-03-29 00:00:00,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-03-07 16:31:13,104.99,17.98,1,credit_card,2,122.97,01b8dd88774449d3dd7fe4ed25a90b6c,3,,Acho que deve ser culpa dos correios,2018-03-31 00:00:00,2018-04-02 13:30:27,cool_stuff,52.0,847.0,3.0,1200.0,42.0,25.0,15.0,8ca1816f6c1a91aa2788ee471b85ab19,99840,sananduva,RS,3426,sao paulo,SP
c8209c0d2a92297dcfe3d8d71dfb551c,d9d2b41309d4a7d5c6e1819e1c724ca2,delivered,2017-12-12 13:30:32,2017-12-12 14:21:49,2017-12-14 22:09:30,2017-12-19 01:21:54,2018-01-02 00:00:00,2,bdb4be6ce2f7f2b5be0a16088028c7fc,955fee9216a65b617aa5c0531780ce60,2017-12-19 14:21:49,85.0,14.2,1,credit_card,3,198.4,941ec96bd491e4cb94d0283aa10a412c,5,,"Estava atrás desse produto a muito tempo, consegui com o preço bem mais barato do que pedido por outros meios, chegaram super rápido, antes das festas do fim de ano.",2017-12-19 00:00:00,2017-12-19 22:36:18,utilidades_domesticas,54.0,851.0,1.0,3100.0,45.0,28.0,26.0,bc7e7da8f10a64c6179907b74fc920bf,5024,sao paulo,SP,4782,sao paulo,SP
9b9a7ecc01bac06fcf3c50980c5ed885,48e25340f98151add48a2cfe2e944310,delivered,2017-08-13 05:31:14,2017-08-13 05:43:39,2017-08-15 18:45:36,2017-08-24 17:34:05,2017-09-12 00:00:00,1,99a9a8fc2d8c8a57d46b5a50536f544b,46dc3b2cc0980fb8ec44634e21d2718e,2017-08-17 05:43:39,199.99,18.97,1,credit_card,2,218.96,8b36266874f516e9ee6fd7de792c6eb8,5,,Adorava ,2017-08-25 00:00:00,2017-08-25 22:55:15,cool_stuff,56.0,531.0,3.0,800.0,36.0,24.0,16.0,6cda2182b329d3d919c584a94e1663be,95560,torres,RS,22240,rio de janeiro,RJ
a2c1acb8393064a046b84cddca029edb,51173af296cf2851725cc45c81159dbb,delivered,2017-11-28 12:00:21,2017-11-28 12:15:16,2017-11-29 15:32:20,2017-12-07 20:48:36,2017-12-19 00:00:00,1,ace05b62c79dffc86cd12b281dc05b93,4e06067cc08b3f41d837768d392c3ee3,2017-12-04 12:14:45,24.99,14.1,1,credit_card,2,39.09,6006e328d6d2891e6fb7e4a960f0ca1e,5,,,2017-12-08 00:00:00,2017-12-10 23:10:39,perfumaria,34.0,315.0,2.0,200.0,20.0,7.0,15.0,70eddc89af84565e9b2b46c45de8053e,26250,nova iguacu,RJ,32604,betim,MG
8c0cf4e06747b0264127ced0718f8fe2,be60de3949d43cd1799c3567eb6452b0,delivered,2018-06-04 12:22:27,2018-06-05 14:31:50,2018-06-06 07:46:00,2018-06-07 13:13:24,2018-06-28 00:00:00,1,3d8d8d5750896bd918ef07a8539da096,d91fb3b7d041e83b64a00a3edfb37e4f,2018-06-13 12:15:56,10.8,7.87,1,credit_card,1,18.67,37143879ed397a8fcb2ed49b3ffa1e44,5,,,2018-06-08 00:00:00,2018-06-10 23:29:35,eletrodomesticos,58.0,967.0,4.0,100.0,18.0,8.0,13.0,f497dd3ee9e4ef33b42acd82713e4bf3,8341,sao paulo,SP,11704,praia grande,SP
b2d7cdefb5c17f098e82a26005b7ff89,a7fe9d419746fc1f2587bf3ca74236f5,delivered,2017-11-06 11:49:46,2017-11-06 14:33:04,2017-11-07 13:02:50,2017-11-14 19:33:29,2017-11-24 00:00:00,1,3c699da37ca714bf7dfa8450413fac3b,e5475dcab1e07b63d7f6e902d8f5eda8,2017-11-10 12:07:26,16.0,14.1,1,credit_card,3,30.1,9e1ecdc9d7e84cba846ce535f17801a3,3,,,2017-11-15 00:00:00,2017-11-17 03:53:20,esporte_lazer,26.0,108.0,1.0,600.0,22.0,16.0,22.0,82f341134c3e8d0a25958d4bb4f05e4b,22061,rio de janeiro,RJ,9921,diadema,SP
00ea33f994bec0bbfda582074083ae12,392569e210fa974c457c69cfdb400d1e,delivered,2018-06-23 04:04:48,2018-06-23 04:18:43,2018-06-26 14:50:00,2018-06-30 16:51:48,2018-07-16 00:00:00,1,fb78b116998a9911245664c7823e1a95,ea8482cd71df3c1969d7b9473ff13abc,2018-06-26 04:18:43,94.99,13.33,1,credit_card,1,108.32,83ee902798f9036d41037dfae704a80d,1,,,2018-07-01 00:00:00,2018-07-24 02:35:56,telefonia,60.0,762.0,5.0,350.0,17.0,5.0,19.0,ff994a455350d9f24c79a7482b89dfe6,16400,lins,SP,4160,sao paulo,SP
